#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Speed (ns/day)"	"Time Remaining"
42.9%	107320000	-771497.4543455006	301.22005041210247	561.0872764356272	448	1:6:36:01
42.9%	107330000	-773267.2810933567	301.5731386708725	558.6903701636414	448	1:6:35:53
42.9%	107340000	-772933.7460251967	300.39538586051475	560.0956145016455	448	1:6:35:46
42.9%	107350000	-771145.5784374312	300.63597325501337	560.9400225271288	448	1:6:35:38
42.9%	107360000	-772344.9705082395	300.8218481565875	561.5441688701819	448	1:6:35:30
42.9%	107370000	-771997.2580909913	300.4314642483846	561.0643772793482	448	1:6:35:23
43.0%	107380000	-771906.1541672973	302.07184844368606	561.9891589761801	448	1:6:35:15
43.0%	107390000	-771253.2860508496	300.81385807633603	560.84204367114	448	1:6:35:07
43.0%	107400000	-773456.2048909343	301.5703068143782	559.7654052010557	448	1:6:34:59
43.0%	107410000	-772719.0777314401	300.01846360768207	561.1256437775606	448	1:6:34:52
43.0%	107420000	-772413.5778088768	300.4228545203909	562.4356050011702	448	1:6:34:44
43.0%	107430000	-771937.6493385991	300.1046752169298	561.5693401629147	448	1:6:34:36
43.0%	107440000	-770824.46254781	300.39099522409896	559.6578773196667	448	1:6:34:28
43.0%	107450000	-772271.3676536181	301.0338580015171	559.1135783790194	448	1:6:34:21
43.0%	107460000	-773005.7619768188	301.2724108503653	557.9722984411667	448	1:6:34:13
43.0%	107470000	-772684.9542541998	302.1511290006491	559.8551993705776	448	1:6:34:05
43.0%	107480000	-772650.1096489136	299.66870885996667	561.3378649281174	448	1:6:33:57
43.0%	107490000	-771736.8235630274	303.91319838245175	561.0964375944484	448	1:6:33:50
43.0%	107500000	-772074.1768171578	301.3773448802775	561.0429119305634	448	1:6:33:42
43.0%	107510000	-772318.399495892	300.6807559921004	560.6211016878425	448	1:6:33:34
43.0%	107520000	-771062.6123047739	301.6551501897288	560.6253958635574	448	1:6:33:26
43.0%	107530000	-771930.4548468795	298.5013610666149	559.8979088353882	448	1:6:33:19
43.0%	107540000	-771373.3059358578	301.0560464157703	561.5592388590225	448	1:6:33:11
43.0%	107550000	-771771.8982791849	303.47275773768587	561.3881093613734	448	1:6:33:03
43.0%	107560000	-772344.9985135009	300.8527360378341	560.5858943591049	448	1:6:32:55
43.0%	107570000	-772528.7596923588	299.62748133834606	560.8482791335912	448	1:6:32:48
43.0%	107580000	-772942.3313485179	302.63366138151633	561.0211797913472	448	1:6:32:40
43.0%	107590000	-772326.1824630718	299.5463079613116	560.8956179235432	448	1:6:32:32
43.0%	107600000	-771909.0342575929	301.5653072562181	560.2318146147446	448	1:6:32:25
43.0%	107610000	-772008.9054070849	300.31565278699384	560.1291659451452	448	1:6:32:17
43.0%	107620000	-770569.9893022254	300.66556232024595	560.7480316492025	448	1:6:32:09
43.1%	107630000	-770967.9862654982	298.81966946711316	562.4080528138628	448	1:6:32:01
43.1%	107640000	-773167.4976549968	301.60894842318845	560.8650239574138	448	1:6:31:54
43.1%	107650000	-772042.2648768441	301.2258737129398	562.1059735002925	448	1:6:31:46
43.1%	107660000	-772437.2320363051	299.11743204188366	560.9763713648813	448	1:6:31:38
43.1%	107670000	-771648.0480795037	300.37729182533707	560.1302112107668	448	1:6:31:30
43.1%	107680000	-772129.6202238358	302.0342803616265	561.9402256930538	448	1:6:31:23
43.1%	107690000	-770892.5532446529	302.4909392522328	562.4038171912148	448	1:6:31:15
43.1%	107700000	-773173.0163979265	302.5154773538606	560.0083059822382	448	1:6:31:07
43.1%	107710000	-772378.9857958965	301.81764679392614	559.6971346695005	448	1:6:30:59
43.1%	107720000	-771932.7555082319	298.6871712221093	562.2753427062395	448	1:6:30:52
43.1%	107730000	-774057.3736975281	302.3103767965893	558.831152352874	448	1:6:30:44
43.1%	107740000	-771733.6236257572	300.30615278423124	561.2622441618446	448	1:6:30:36
43.1%	107750000	-772616.7818510514	301.6577403774256	559.2598720374273	448	1:6:30:28
43.1%	107760000	-772500.918857045	299.45642715694373	558.8851264054841	448	1:6:30:21
43.1%	107770000	-771289.3738396433	303.5708376962948	560.2156625163277	448	1:6:30:13
43.1%	107780000	-772901.9446499941	301.8843843113102	559.755521670356	448	1:6:30:05
43.1%	107790000	-772503.8120211409	300.35222182544925	561.1992902543507	448	1:6:29:57
43.1%	107800000	-771450.1888379718	302.9329833988726	561.7764648825794	448	1:6:29:50
43.1%	107810000	-772709.676478737	300.9173182714522	562.4064552385832	448	1:6:29:42
43.1%	107820000	-772256.8211533686	301.00197508470484	558.7447869816954	448	1:6:29:34
43.1%	107830000	-772683.3395223792	303.4767967601396	560.8790862331355	448	1:6:29:26
43.1%	107840000	-771953.5542593822	299.1592593798308	559.1656807048827	448	1:6:29:19
43.1%	107850000	-771506.5840049111	299.6495133715633	561.2301764185308	448	1:6:29:11
43.1%	107860000	-772823.003784046	300.87872587359914	559.2597808196034	448	1:6:29:03
43.1%	107870000	-770657.3481588864	301.43202193914476	561.639450703952	448	1:6:28:55
43.2%	107880000	-771192.6415199782	302.6597417575653	563.0384821557504	448	1:6:28:48
43.2%	107890000	-771842.7693052378	298.93342286728006	560.4036932722696	448	1:6:28:40
43.2%	107900000	-771758.6768926873	301.1397614618581	561.4606043784521	448	1:6:28:32
43.2%	107910000	-771595.1166156358	297.8874336732627	561.2023955002794	448	1:6:28:25
43.2%	107920000	-774635.9742308161	302.4960971077373	560.0844747813296	448	1:6:28:17
43.2%	107930000	-773280.774401848	301.9007152471522	561.6415153766799	448	1:6:28:09
43.2%	107940000	-771180.7081388491	299.781977104215	562.8674560582049	448	1:6:28:01
43.2%	107950000	-772286.6713374469	301.87728960216396	559.6580587018699	448	1:6:27:53
43.2%	107960000	-772109.6038807326	300.90219673933353	560.9058831600807	448	1:6:27:46
43.2%	107970000	-771679.3650807319	301.41950646277763	560.5057726383758	448	1:6:27:38
43.2%	107980000	-771914.1936874716	300.72003733913607	559.4594127554731	448	1:6:27:30
43.2%	107990000	-773216.7876108459	300.73069071273966	559.7887502374323	448	1:6:27:22
43.2%	108000000	-771722.6237422212	298.66547139576323	560.8939963369282	448	1:6:27:15
43.2%	108010000	-771023.2699382699	299.91250805216293	560.7238335167742	448	1:6:27:07
43.2%	108020000	-773343.9088960118	301.4047116449626	558.4758383032259	448	1:6:26:59
43.2%	108030000	-773197.0596658189	301.9617649521154	559.5209612586261	448	1:6:26:51
43.2%	108040000	-770950.5105773264	300.5145477389114	560.4820462258476	448	1:6:26:44
43.2%	108050000	-772881.4385756687	301.82102830028657	559.5488130888291	448	1:6:26:36
43.2%	108060000	-772702.4164422138	300.59931928930337	560.6806596286858	448	1:6:26:28
43.2%	108070000	-772416.8595707326	302.8942846470301	560.8051785379479	448	1:6:26:21
43.2%	108080000	-771754.1068089351	300.92715752281987	559.7518424520654	448	1:6:26:13
43.2%	108090000	-772661.4486890447	301.21077084640325	559.9649404876756	448	1:6:26:05
43.2%	108100000	-771917.1697805163	300.83426722733407	560.5469007750866	448	1:6:25:57
43.2%	108110000	-774083.9235039523	299.6298819204844	559.331789346912	448	1:6:25:50
43.2%	108120000	-772554.524083612	302.3974314090088	560.4706742353643	448	1:6:25:42
43.3%	108130000	-772813.2349318962	299.38058827179043	558.9751202683661	448	1:6:25:34
43.3%	108140000	-771161.8871259305	301.912483106852	561.8480006025891	448	1:6:25:26
43.3%	108150000	-773138.945971708	301.73675730197766	561.1191641196303	448	1:6:25:19
43.3%	108160000	-771805.6590604167	299.68084880986714	559.4044954514409	448	1:6:25:11
43.3%	108170000	-771739.5672939098	303.0618989276783	561.4195282198724	448	1:6:25:03
43.3%	108180000	-770636.687025907	298.9296384604607	560.2778586409825	448	1:6:24:55
43.3%	108190000	-770845.1121395368	300.98843624048385	561.0947213789177	448	1:6:24:48
43.3%	108200000	-773732.2749873875	301.2512628700869	560.0759729082115	448	1:6:24:40
43.3%	108210000	-771191.1882357087	301.0686288266315	560.6526455731228	448	1:6:24:32
43.3%	108220000	-772886.2335537863	302.1891219627834	561.2885367082665	448	1:6:24:24
43.3%	108230000	-772387.1552378056	299.0623760051471	560.076081494561	448	1:6:24:17
43.3%	108240000	-772209.6677522932	301.47339755051917	560.8076353880394	448	1:6:24:09
43.3%	108250000	-770713.7926777448	301.1901908458538	561.2547361247531	448	1:6:24:01
43.3%	108260000	-772267.8944003738	302.70510141779476	561.2843221422728	448	1:6:23:54
43.3%	108270000	-771786.0107552172	301.0179344933718	560.4154398700427	448	1:6:23:46
43.3%	108280000	-772091.2939574227	301.62410780446044	560.099771752267	448	1:6:23:38
43.3%	108290000	-772199.6431414573	302.5164266907143	559.6517604475985	448	1:6:23:30
43.3%	108300000	-771596.674695188	301.57378974396096	559.0437253031481	448	1:6:23:22
43.3%	108310000	-770838.3351427955	302.6648084953898	560.1098608725015	448	1:6:23:15
43.3%	108320000	-772151.9230705211	301.97577847983104	561.4681174140809	448	1:6:23:07
43.3%	108330000	-772242.7095520888	299.3426395635566	558.5139563139843	448	1:6:22:59
43.3%	108340000	-771002.3118217881	301.6256218443788	559.2671265502837	448	1:6:22:52
43.3%	108350000	-771702.4335007756	303.4957467799363	560.3198715508531	448	1:6:22:44
43.3%	108360000	-772553.7267708331	299.806893165419	559.5270622845225	448	1:6:22:36
43.3%	108370000	-772895.8238547121	302.74248098562555	560.9674846227905	448	1:6:22:28
43.4%	108380000	-772891.9615999346	301.79677512922615	562.1854763614426	448	1:6:22:21
43.4%	108390000	-772846.5823997706	302.79638952397573	560.0048141552054	448	1:6:22:13
43.4%	108400000	-772365.4409578813	301.590154580607	559.3760352699046	448	1:6:22:05
43.4%	108410000	-771551.9922241662	298.70299192272824	561.1674861868016	448	1:6:21:57
43.4%	108420000	-772467.7364247919	300.5492580946399	561.5671284121612	448	1:6:21:50
43.4%	108430000	-772768.4088447425	300.40868071635055	560.5184904779319	448	1:6:21:42
43.4%	108440000	-770923.7014324376	301.3867011376331	561.2860236696768	448	1:6:21:34
43.4%	108450000	-771657.2252788031	300.9756811482452	558.8660561864327	448	1:6:21:27
43.4%	108460000	-771036.5727453169	300.4313018018015	560.7281438898106	448	1:6:21:19
43.4%	108470000	-772423.6094178916	299.311088341357	559.8291276053386	448	1:6:21:11
43.4%	108480000	-772530.2212663293	300.52747966679146	558.8996801189496	448	1:6:21:03
43.4%	108490000	-772653.8493082048	299.0446471282763	560.4142145928953	448	1:6:20:55
43.4%	108500000	-771971.061131634	299.4797321841559	560.3135686104029	448	1:6:20:48
43.4%	108510000	-773164.7935222713	299.99139847807163	559.0343814406341	448	1:6:20:40
43.4%	108520000	-772315.1968262603	299.86130120660204	562.074926737688	448	1:6:20:32
43.4%	108530000	-772178.3017746268	301.38564162862593	561.1987127379099	448	1:6:20:25
43.4%	108540000	-770603.8196746062	299.05157833204345	561.8948241955642	448	1:6:20:17
43.4%	108550000	-772653.6813508552	300.08159456606745	560.9561904765687	448	1:6:20:09
43.4%	108560000	-770958.4153833913	299.8438845171439	560.5993942172304	448	1:6:20:01
43.4%	108570000	-771542.08461617	303.1867554870065	559.4255253674245	448	1:6:19:53
43.4%	108580000	-771986.8058525512	301.04827071223235	560.4794094958181	448	1:6:19:46
43.4%	108590000	-770616.9333466692	300.4852527847536	561.7531098691826	448	1:6:19:38
43.4%	108600000	-772167.9961738095	300.5492606087334	560.1635879425655	448	1:6:19:30
43.4%	108610000	-772173.522042614	300.97417453138655	559.1233302221319	448	1:6:19:23
43.4%	108620000	-771887.1044237239	301.17487303566486	558.9512609277882	448	1:6:19:15
43.5%	108630000	-772411.6296297202	301.16851886873985	560.0425382799374	448	1:6:19:07
43.5%	108640000	-771746.5642737597	303.4965691328233	561.4712190709192	448	1:6:18:59
43.5%	108650000	-772293.0889315722	300.7705319408665	561.9410110222856	448	1:6:18:51
43.5%	108660000	-770976.70173592	299.16933245760305	557.9463998251008	448	1:6:18:44
43.5%	108670000	-773081.6750396998	302.72717505893417	560.6343375086551	448	1:6:18:36
43.5%	108680000	-772635.3120853303	301.2692467450162	560.6142464965914	448	1:6:18:28
43.5%	108690000	-771618.5602231144	300.2193105549485	561.8989069596845	448	1:6:18:21
43.5%	108700000	-770652.9030616134	301.7551560589313	559.6162349410894	448	1:6:18:13
43.5%	108710000	-771547.0089494484	299.84786998871255	560.8900492352706	448	1:6:18:05
43.5%	108720000	-772027.9113607306	298.9908408235646	559.7864859932374	448	1:6:17:57
43.5%	108730000	-772479.1314000222	301.51971117578023	559.7196326174932	448	1:6:17:49
43.5%	108740000	-772626.2660435687	303.0749949104421	559.3736365808508	448	1:6:17:42
43.5%	108750000	-771887.8733164268	302.4147736506342	560.8179935995469	448	1:6:17:34
43.5%	108760000	-771838.8974806634	301.39496178534336	560.0697225733941	448	1:6:17:26
43.5%	108770000	-770331.5516706905	301.03654547835873	561.1621885291087	448	1:6:17:19
43.5%	108780000	-771078.2974744425	302.66283034495626	561.4271628781206	448	1:6:17:11
43.5%	108790000	-771982.5595396613	298.03844851390596	562.1753696261175	448	1:6:17:03
43.5%	108800000	-772438.0914732835	299.76641900555876	560.3580560858998	448	1:6:16:55
43.5%	108810000	-772434.5094973447	300.3853723181145	561.9220038437013	448	1:6:16:48
43.5%	108820000	-773797.4175653646	301.449536190974	561.0110573663702	448	1:6:16:40
43.5%	108830000	-770359.5876375563	300.4590429735394	561.2050159498618	448	1:6:16:33
43.5%	108840000	-772680.5627450664	301.8563462279431	560.67256726198	448	1:6:16:25
43.5%	108850000	-772193.1865021258	300.022871174339	561.2792456771783	448	1:6:16:17
43.5%	108860000	-772757.573250619	301.6916802193566	561.0408351891418	448	1:6:16:09
43.5%	108870000	-770769.7557410656	299.5020358974164	561.0354260451502	448	1:6:16:02
43.6%	108880000	-771356.4129967866	301.30686380771584	561.5389329660889	448	1:6:15:54
43.6%	108890000	-773668.9337523528	299.4783397291182	558.3008472292037	448	1:6:15:46
43.6%	108900000	-772221.2151794573	301.58839765383703	561.1970264402635	448	1:6:15:39
43.6%	108910000	-771865.2148259073	300.02144149400254	561.1769283809172	448	1:6:15:31
43.6%	108920000	-773022.6984064176	302.0291311181611	559.0805000129387	448	1:6:15:23
43.6%	108930000	-773517.9877265848	302.03715086497203	561.2379243126001	448	1:6:15:15
43.6%	108940000	-772592.8213262074	302.5991151125342	561.8437134949334	448	1:6:15:08
43.6%	108950000	-770464.6553905341	302.4669504370731	561.8364516390418	448	1:6:15:00
43.6%	108960000	-771881.8306132711	299.910865163266	558.8260575904637	448	1:6:14:52
43.6%	108970000	-773291.2189051774	302.3159191521702	559.0984757960609	448	1:6:14:44
43.6%	108980000	-772862.4700707756	302.6555761278219	560.7874822026557	448	1:6:14:37
43.6%	108990000	-772859.2929448262	299.2903898834911	560.3501554267905	448	1:6:14:29
43.6%	109000000	-770812.0815236638	301.69116432690873	562.9149799517274	448	1:6:14:21
43.6%	109010000	-770672.5616686104	301.4829675570492	561.4928071172459	448	1:6:14:14
43.6%	109020000	-771136.8264292397	303.215388075149	562.3280061316387	448	1:6:14:06
43.6%	109030000	-772982.8076899138	301.5689191555888	558.7519031551502	448	1:6:13:58
43.6%	109040000	-772868.0806072475	302.2468821007384	561.9716802963383	448	1:6:13:50
43.6%	109050000	-774406.4339267679	300.7166045539794	558.1706202332775	448	1:6:13:42
43.6%	109060000	-772667.8770896958	300.1340815950154	559.9651860531333	448	1:6:13:35
43.6%	109070000	-772177.0296696182	301.8613111868263	560.292201068908	448	1:6:13:27
43.6%	109080000	-771891.2818265667	300.8278782466871	560.6694938829284	448	1:6:13:19
43.6%	109090000	-773370.2383618122	302.45080997827586	561.4749081789492	448	1:6:13:11
43.6%	109100000	-771380.8614683382	302.00790197834084	560.868225333831	448	1:6:13:04
43.6%	109110000	-771429.1198165754	301.66956100505945	561.0490790270762	448	1:6:12:56
43.6%	109120000	-771138.3641013489	300.70445438236834	565.025338115482	448	1:6:12:48
43.7%	109130000	-772379.9087784882	300.9087500085603	560.0838458969394	448	1:6:12:40
43.7%	109140000	-772235.4118457425	301.13889467119185	562.0272680834643	448	1:6:12:33
43.7%	109150000	-771084.7288396074	299.9905993303603	561.4506022719061	448	1:6:12:25
43.7%	109160000	-771371.3065902358	300.68445376816425	561.088750953905	448	1:6:12:17
43.7%	109170000	-773770.8627777798	299.6713096776288	559.7427425322315	448	1:6:12:10
43.7%	109180000	-772139.6613537902	298.752700710938	558.5013175556843	448	1:6:12:02
43.7%	109190000	-772661.1240817872	300.04081260282214	560.5430397604143	448	1:6:11:54
43.7%	109200000	-771389.426746032	301.151592031263	561.9097454822017	448	1:6:11:46
43.7%	109210000	-774047.1681976719	300.1359148734535	559.144574829898	448	1:6:11:38
43.7%	109220000	-770934.2494124626	299.7878025211132	560.9910703874503	448	1:6:11:31
43.7%	109230000	-771225.0093883318	300.7202802505563	561.8699084079019	448	1:6:11:23
43.7%	109240000	-770202.2824763085	301.74715559985555	560.3548075117129	448	1:6:11:15
43.7%	109250000	-772177.2792116322	301.28188974260263	559.798741661175	448	1:6:11:08
43.7%	109260000	-770521.4677518185	303.6255646782587	560.1184745955272	448	1:6:11:00
43.7%	109270000	-770542.8410081381	301.08290965112775	562.0695082878067	448	1:6:10:52
43.7%	109280000	-771562.9012641343	302.92808014175824	559.1617459246999	448	1:6:10:44
43.7%	109290000	-771228.5557486757	297.890460711187	563.3459968603603	448	1:6:10:36
43.7%	109300000	-771934.1328014671	302.1170449528201	561.1254710293986	448	1:6:10:29
43.7%	109310000	-771231.3935814681	301.2763082878111	560.828341869351	448	1:6:10:21
43.7%	109320000	-770940.3628633677	302.1394720424561	561.5339154751471	448	1:6:10:13
43.7%	109330000	-771706.4784145271	301.57815979874994	558.9503157744493	448	1:6:10:06
43.7%	109340000	-771731.9293727092	298.26982644053925	561.648863665842	448	1:6:09:58
43.7%	109350000	-770864.0393165613	302.62911265903784	562.3728203739212	448	1:6:09:50
43.7%	109360000	-772013.1843885125	299.5210580857947	560.1310632879762	448	1:6:09:42
43.7%	109370000	-771121.1425969279	301.89235948532126	561.0574954967975	448	1:6:09:34
43.8%	109380000	-772375.5238958276	300.2080242512305	560.2583720766935	448	1:6:09:27
43.8%	109390000	-774054.1905401242	301.23045390824655	559.7015893937493	448	1:6:09:19
43.8%	109400000	-772871.9739364414	300.4768687535765	557.1626607553168	448	1:6:09:11
43.8%	109410000	-771931.3358504451	301.5029957515164	558.9218440824675	448	1:6:09:03
43.8%	109420000	-772617.0854264521	301.4776795722626	560.3796937679479	448	1:6:08:56
43.8%	109430000	-771264.0093643253	301.25508560447963	560.9532295479154	448	1:6:08:48
43.8%	109440000	-772526.5729609961	301.290587558474	561.0952069031694	448	1:6:08:40
43.8%	109450000	-771213.7967169252	299.8464471679949	560.9550835674563	448	1:6:08:32
43.8%	109460000	-771214.0429473245	301.49077788779647	559.3913748085054	448	1:6:08:25
43.8%	109470000	-772838.798169706	303.8624953478943	559.0371577719724	448	1:6:08:17
43.8%	109480000	-770126.4736668812	298.6375067038515	559.6277309298156	448	1:6:08:09
43.8%	109490000	-771721.2696462392	300.7251481368059	563.672427105322	448	1:6:08:01
43.8%	109500000	-773024.839094569	302.86674455946905	560.27467551198	448	1:6:07:54
43.8%	109510000	-772219.6811001052	302.2844302059081	560.9752283092574	448	1:6:07:46
43.8%	109520000	-772282.3066253143	302.84216603623366	561.4591851669547	448	1:6:07:38
43.8%	109530000	-771613.571066306	300.47050224123797	561.3297408295738	448	1:6:07:30
43.8%	109540000	-773462.4594859991	301.57731187073546	558.1764723213894	448	1:6:07:23
43.8%	109550000	-771289.1133306411	302.0387734201955	558.7270609522074	448	1:6:07:15
43.8%	109560000	-771092.5524463421	299.5294617282818	562.0402682486329	448	1:6:07:07
43.8%	109570000	-771880.633178957	301.19873838146435	562.3770318688909	448	1:6:07:00
43.8%	109580000	-772190.8194230811	301.90116810511176	560.1533229047942	448	1:6:06:52
43.8%	109590000	-771341.0664081464	301.1990868195328	560.8941894491111	448	1:6:06:44
43.8%	109600000	-772454.1529720933	300.597348373043	559.2165131302339	448	1:6:06:37
43.8%	109610000	-771970.1385369664	301.0349876190088	561.6277118280304	448	1:6:06:29
43.8%	109620000	-772074.4232662993	299.52999305481853	561.2154435592645	448	1:6:06:21
43.9%	109630000	-773360.8813127754	300.6072396188789	559.505694414717	448	1:6:06:14
43.9%	109640000	-773104.4218237209	300.8942832866562	559.6964471371496	448	1:6:06:06
43.9%	109650000	-771802.4991904593	300.80500788923223	561.845206600711	448	1:6:05:58
43.9%	109660000	-772689.7699197647	300.4520685410008	561.0788791040154	448	1:6:05:50
43.9%	109670000	-771589.4820174433	300.77656280234874	559.1511538521028	448	1:6:05:42
43.9%	109680000	-772523.9084712793	301.3126244830354	559.7749044140885	448	1:6:05:35
43.9%	109690000	-772706.3001740715	301.7714487739632	560.7070216602744	448	1:6:05:27
43.9%	109700000	-771140.5837342481	300.4535765159166	559.6526487606632	448	1:6:05:19
43.9%	109710000	-770510.5602878388	300.26623201314464	561.5343411213955	448	1:6:05:12
43.9%	109720000	-771914.0508705906	301.08401413411417	559.995963105949	448	1:6:05:04
43.9%	109730000	-772534.1030099108	301.74836738745495	560.6233333351181	448	1:6:04:56
43.9%	109740000	-772387.008146178	299.1310347984636	561.5672309097765	448	1:6:04:48
43.9%	109750000	-773429.3174943449	302.4417394905757	558.607315575259	448	1:6:04:40
43.9%	109760000	-771524.6241458966	300.46150970242	561.6871033269193	448	1:6:04:33
43.9%	109770000	-771910.0532459798	303.5945190729347	559.7408066041869	448	1:6:04:25
43.9%	109780000	-772326.6678337138	301.33474141487346	560.0208289981397	448	1:6:04:17
43.9%	109790000	-772961.088426925	300.35742508451096	559.9642148362719	448	1:6:04:10
43.9%	109800000	-772215.6663405867	298.72333793872866	560.2748670041719	448	1:6:04:02
43.9%	109810000	-772927.7618955504	300.9069414952168	560.2766944864461	448	1:6:03:54
43.9%	109820000	-771701.751159433	299.80445922856046	559.8661100357916	448	1:6:03:46
43.9%	109830000	-773389.958355112	301.98968126761133	557.4461892273847	448	1:6:03:38
43.9%	109840000	-770755.8936316196	300.8224813977231	562.362666939507	448	1:6:03:31
43.9%	109850000	-771177.5674077605	301.2636548922866	561.7613867895095	448	1:6:03:23
43.9%	109860000	-771552.5052417191	299.4257927872727	560.3634460328584	448	1:6:03:15
43.9%	109870000	-770772.0530404383	302.910604724384	561.3485457168148	448	1:6:03:08
44.0%	109880000	-772317.3444283209	302.27182137387086	560.1478322387834	448	1:6:03:00
44.0%	109890000	-770745.8709807647	302.68787113739796	561.3624433638234	448	1:6:02:52
44.0%	109900000	-772975.1361183503	298.9818645118378	559.8127389300956	448	1:6:02:44
44.0%	109910000	-772524.0833503664	301.1205080038163	560.8737656701808	448	1:6:02:36
44.0%	109920000	-771767.6510534568	299.97238803975074	561.883496451606	448	1:6:02:29
44.0%	109930000	-770587.7261690889	301.46442465863765	561.4270840053084	448	1:6:02:21
44.0%	109940000	-771397.6531714841	299.72125051883216	559.6983647013712	448	1:6:02:13
44.0%	109950000	-772761.7710915643	303.02663252755315	558.4473718431788	448	1:6:02:06
44.0%	109960000	-772468.0243039781	299.62116555608316	563.2915546485315	448	1:6:01:58
44.0%	109970000	-771783.6149666151	299.3932776694923	560.805728607002	448	1:6:01:50
44.0%	109980000	-772463.5932656776	302.38905846877634	561.3062865634103	448	1:6:01:42
44.0%	109990000	-773009.378230093	299.8157096062056	560.4852643799748	448	1:6:01:35
44.0%	110000000	-772673.6856822663	299.5403400715326	561.0418901754865	448	1:6:01:27
44.0%	110010000	-771909.1070134	300.09059443789596	561.4194018777981	448	1:6:01:19
44.0%	110020000	-773535.2777058419	301.59666096045396	559.7222652112404	448	1:6:01:11
44.0%	110030000	-772807.5433849706	299.67776198787743	559.2715209109923	448	1:6:01:04
44.0%	110040000	-772268.3224363225	302.0905211760168	560.028878257619	448	1:6:00:56
44.0%	110050000	-773763.6080250663	302.78934324750117	559.5480798658334	448	1:6:00:48
44.0%	110060000	-771134.1372378126	301.1434683722741	561.5087351639571	448	1:6:00:40
44.0%	110070000	-771470.4701689174	301.5177459164994	559.969048781291	448	1:6:00:33
44.0%	110080000	-771953.4648001129	298.918209724426	561.5689247776209	448	1:6:00:25
44.0%	110090000	-771853.3328265972	301.3694070832789	561.8417321283483	448	1:6:00:17
44.0%	110100000	-771718.3026043689	300.85772041465435	561.2898963873088	448	1:6:00:09
44.0%	110110000	-771699.6113835108	299.0973076035585	560.2571480074471	448	1:6:00:02
44.0%	110120000	-772339.5091794627	300.1345157014566	560.0526192433044	448	1:5:59:54
44.1%	110130000	-772130.7925371574	300.609829192283	560.4771110540955	448	1:5:59:46
44.1%	110140000	-771173.3002307212	301.2428862510186	560.1356481483832	448	1:5:59:39
44.1%	110150000	-770738.3355891197	299.9334729613186	560.6392399581018	448	1:5:59:31
44.1%	110160000	-771804.1179122864	299.7939101150085	559.1126565166845	448	1:5:59:23
44.1%	110170000	-770290.8806449415	299.9551417303759	559.491754382879	448	1:5:59:15
44.1%	110180000	-773114.6068230972	301.29297001286284	557.8119319447593	448	1:5:59:07
44.1%	110190000	-770956.8009497907	300.4637180044767	560.4385052154514	448	1:5:59:00
44.1%	110200000	-772375.1245688188	298.59003021385786	560.2958788950402	448	1:5:58:52
44.1%	110210000	-772913.389804364	298.38161154051915	560.3831365465647	448	1:5:58:44
44.1%	110220000	-772504.333334316	302.15080328217726	560.7069582631104	448	1:5:58:37
44.1%	110230000	-773127.8371949871	300.9407694003606	559.9399709418597	448	1:5:58:29
44.1%	110240000	-771569.2969586565	300.1333050307657	559.7824017704597	448	1:5:58:21
44.1%	110250000	-772891.0668147658	301.18797152926004	557.8557253531714	448	1:5:58:13
44.1%	110260000	-771914.0201891051	300.84882738329895	559.6973989360425	448	1:5:58:05
44.1%	110270000	-771806.639460485	300.6757060184753	559.6300230009064	448	1:5:57:58
44.1%	110280000	-773176.5707738413	302.5433891393158	560.4489027456137	448	1:5:57:50
44.1%	110290000	-771996.2186574161	301.44629227495136	560.9573094647233	448	1:5:57:42
44.1%	110300000	-772124.2987847822	300.97210875098	560.1526046760896	448	1:5:57:35
44.1%	110310000	-771843.1518786843	298.1218719660703	560.6091497193704	448	1:5:57:27
44.1%	110320000	-771176.4079031313	301.39857658643814	561.299433031657	448	1:5:57:19
44.1%	110330000	-771987.4376128665	302.56588645400535	559.2921512186306	448	1:5:57:11
44.1%	110340000	-771874.609392935	304.02597699452593	559.5796421211589	448	1:5:57:03
44.1%	110350000	-772170.809420831	299.70726808345864	560.7183371595911	448	1:5:56:56
44.1%	110360000	-773668.1814878597	300.02160009106257	560.353069886278	448	1:5:56:48
44.1%	110370000	-772823.8872504199	299.72514980121815	559.9289544406198	448	1:5:56:40
44.2%	110380000	-771793.4082285629	302.12320723538716	560.0334678090784	448	1:5:56:33
44.2%	110390000	-771685.2176949019	300.63011495957187	560.1849056031226	448	1:5:56:25
44.2%	110400000	-772458.7349493175	301.02892407758355	559.6929620491959	448	1:5:56:17
44.2%	110410000	-772460.5880932838	298.27343153707795	560.4410027063911	448	1:5:56:09
44.2%	110420000	-771724.7198547716	300.2904787706811	559.288157636071	448	1:5:56:01
44.2%	110430000	-772813.8989997441	302.8342435233772	561.4684164606248	448	1:5:55:54
44.2%	110440000	-771902.0561040996	299.88093929962173	560.0709734153724	448	1:5:55:46
44.2%	110450000	-771885.5655202467	301.8829332154824	559.9072530067848	448	1:5:55:38
44.2%	110460000	-773891.5107690003	303.2911973525467	559.1640086312959	448	1:5:55:31
44.2%	110470000	-772371.1672114471	302.82150352864284	558.9711516349016	448	1:5:55:23
44.2%	110480000	-774219.8172655441	298.92692739470584	557.9300478386829	448	1:5:55:15
44.2%	110490000	-772002.0222428353	302.4681513016509	561.2808696324967	448	1:5:55:07
